idx	k	ia	ib	regime	value_regime	re_e_sig	im_e_reduced_sig	im_e_wrap	default_class	strict_class	canon_class	canon_strict_class
4216	11	229	0	success	normal	-0.326958	0	0	1376	1380	1381	1381
4217	11	230	0	success	normal	-0.609178	0	0	1377	1381	1382	1382
4218	11	231	0	success	normal	-1.06824	-0.183805	0	1378	1382	1383	1383
4219	11	232	0	success	normal	-1.31462	0	0	1379	1383	1384	1384
4220	11	233	0	success	normal	2.64019	2.84273	0	2862	2868	2869	2970
4221	11	234	0	success	normal	-1.09372	0	0	1381	1385	1386	1386
4222	11	235	0	success	normal	-0.571035	0	0	1382	1386	1387	1387
4223	11	236	0	success	normal	-0.329370	0.0654281	0	1383	1387	1388	1388
4224	11	237	0	success	normal	-0.497182	0.0548819	0	1384	1388	1389	1389
4225	11	238	0	success	normal	-0.487286	0.0792328	0	1385	1389	1390	1390
4226	11	239	0	success	normal	-0.307804	0.0324578	0	1386	1390	1391	1391
4227	11	240	0	success	normal	-0.323001	0.173001	0	1387	1391	1392	1392
4228	11	241	0	success	normal	-0.257174	0.150996	0	1388	1392	1393	1393
4229	11	242	0	success	normal	-0.239060	-0.328411	0	1389	1393	1394	1394
4230	11	243	0	success	normal	0.00283737	-1.76082e-5	0	1390	1394	1395	1395
4231	11	244	0	success	normal	0.00592726	0.00721253	0	1391	1395	1396	1396
4232	11	245	0	success	normal	-0.409526	-0.175387	0	1392	1396	1397	1397
4233	11	246	0	success	normal	0.274207	-1.53662	0	1393	1397	1398	2971
4234	11	247	0	success	normal	-0.849517	-1.17747	0	1394	1398	1399	2972
4235	11	248	0	success	normal	-0.845746	-0.120790	0	1395	1399	1400	1400
4236	11	249	0	success	normal	-1.42840	0.152989	0	1396	1400	1401	1401
4237	11	250	0	success	normal	-0.535192	0.763986	0	1397	1401	1402	1402
4238	11	251	0	success	normal	-0.111271	0.570417	0	1398	1402	1403	1403
4239	11	252	0	success	near-1	-2.30657e-1305	0	0	25	25	25	1404
4240	11	253	0	success	normal	-0.0119544	0	0	1399	1403	1404	1405
4241	11	254	0	success	normal	-0.329483	-0.102598	0	1400	1404	1405	1406
4242	11	255	0	success	normal	-0.454055	0	0	1401	1405	1406	1407
4243	11	256	0	success	normal	-0.606884	0.895885	0	1402	1406	1407	1408
4244	11	257	0	success	normal	-0.00574670	0	0	1403	1407	1408	1409
4245	11	258	0	success	normal	-1.12914	-0.435526	0	1404	1408	1409	1410
4246	11	259	0	success	normal	-0.337196	0.0334063	0	1405	1409	1410	1411
4247	11	260	0	success	normal	-0.292427	0	0	1406	1410	1411	1412
4248	11	261	0	success	normal	-0.257174	-0.150996	0	1407	1411	1412	1413
4249	11	262	0	success	normal	-0.333803	0	0	1408	1412	1413	1414
4250	11	263	0	success	normal	-0.470498	0	0	1409	1413	1414	1415
4251	11	264	0	success	normal	-1.37676	-0.0641367	0	1410	1414	1415	1416
4252	11	265	0	success	normal	-1.39047	-0.378660	0	1411	1415	1416	1417
4253	11	266	0	success	normal	-1.41186	-0.356115	0	1412	1416	1417	1418
4254	11	267	0	success	normal	-1.31003	0.0490878	0	1413	1417	1418	1419
4255	11	268	0	success	normal	-1.34747	-0.430566	0	1414	1418	1419	1420
4256	11	269	0	success	normal	-1.56519	-0.124788	0	1415	1419	1420	1421
4257	11	270	0	success	normal	-1.56215	-0.0373571	0	1416	1420	1421	1422
4258	11	271	0	success	normal	-0.542005	-0.456487	0	1417	1421	1422	1423
4259	11	272	0	success	normal	-1.48740	-0.503720	0	1418	1422	1423	1424
4260	11	273	0	success	normal	-1.28661	-0.377853	0	1419	1423	1424	1425
4261	11	274	0	success	normal	-1.27565	-0.0600216	0	1420	1424	1425	1426
4262	11	275	0	success	normal	-1.18042	0.222303	0	1421	1425	1426	1427
4263	11	276	0	success	normal	0.272887	0.555254	0	1422	1426	1427	1428
4264	11	277	0	success	normal	-1.13453	-0.0381370	0	1423	1427	1428	1429
4265	11	278	0	success	normal	-1.30770	-0.398032	0	1424	1428	1429	1430
4266	11	279	0	success	normal	-1.55933	-0.279800	0	1425	1429	1430	1431
4267	11	280	0	success	normal	-1.92894	-0.0274331	0	1426	1430	1431	2973
4268	11	281	0	success	normal	-1.85385	-0.0458897	0	1427	1431	1432	1433
4269	11	282	0	success	normal	-1.46626	-0.352339	0	1428	1432	1433	1434
4270	11	283	0	success	normal	-2.17737	0	0	1429	1433	1434	1435
4271	11	284	0	success	normal	-1.57859	-0.107097	0	1430	1434	1435	1436
4272	11	285	0	success	normal	-1.51268	-0.0978392	0	1431	1435	1436	1437
4273	11	286	0	success	normal	-1.50800	-0.414458	0	1432	1436	1437	1438
4274	11	287	0	success	normal	-1.38277	-0.454431	0	1433	1437	1438	1439
4275	11	288	0	success	normal	-1.12234	-1.24757	0	1434	1438	1439	1440
4276	11	289	0	success	normal	-2.13648	-0.205262	0	1435	1439	1440	1441
4277	11	290	0	success	normal	-2.09122	-0.291231	0	1436	1440	1441	1442
4278	11	291	0	success	normal	-1.39316	-0.0556645	0	1437	1441	1442	2974
4279	11	292	0	success	normal	-0.234543	-0.745589	0	1438	1442	1443	1444
4280	11	293	0	success	normal	-1.56512	-0.380284	0	1439	1443	1444	1445
4281	11	294	0	success	normal	-1.37116	-0.447047	0	1440	1444	1445	1446
4282	11	295	0	success	normal	-1.48097	-0.501491	0	1441	1445	1446	1447
4283	11	296	0	success	normal	-1.52150	-0.513996	0	1442	1446	1447	1448
4284	11	297	0	success	normal	-2.87297	0.654336	0	1443	1447	1448	1449
4285	11	298	0	success	normal	-0.683986	2.27709	0	1444	1448	1449	1450
4286	11	299	0	success	normal	-0.843830	2.09903	0	1445	1449	1450	1451
4287	11	300	0	success	normal	2.59493	-0.671792	0	2863	2869	2870	2975
4288	11	301	0	success	normal	-0.215543	2.59086	0	1447	1451	1452	1453
4289	11	302	0	success	normal	-1.46001	0.587746	0	1448	1452	1453	1454
4290	11	303	0	success	normal	-1.60021	0.184865	0	1449	1453	1454	1455
4291	11	304	0	success	normal	1.35020	2.68126	-3	2864	2870	2871	2976
4292	11	305	0	success	normal	-8.33121e-7	1.57282	0	1451	1455	1456	1457
4293	11	306	0	success	normal	-0.657061	-2.98565	1	1452	1456	1457	1458
4294	11	307	0	success	normal	2.13918	0.953587	0	2865	2871	2872	2977
4295	11	308	0	success	normal	2.71368	1.82688	0	2866	2872	2873	2978
4296	11	309	0	success	normal	0.809091	0.478803	22	2867	2873	2874	2979
4297	11	310	0	success	normal	-1.11266	1.20601	0	2868	2874	2875	2980
4298	11	311	0	success	normal	-0.456511	3.03164	0	1457	1461	1462	1463
4299	11	312	0	success	normal	-0.990434	1.13677	0	1458	1462	1463	1464
4300	11	313	0	success	normal	-0.583175	0.0399569	0	1459	1463	1464	1465
4301	11	314	0	success	normal	-0.701880	0.0839582	0	1460	1464	1465	2981
4302	11	315	0	success	normal	-0.807841	1.73229	0	1461	1465	1466	1467
4303	11	316	0	success	normal	-1.43716	0.485629	0	1462	1466	1467	1468
4304	11	317	0	success	normal	-1.77502	0.569969	0	1463	1467	1468	1469
4305	11	318	0	success	normal	-0.444201	1.54158	0	1464	1468	1469	1470
4306	11	319	0	success	normal	-0.0982929	2.26429	0	1465	1469	1470	2982
4307	11	320	0	success	normal	0.718975	-0.888560	0	1466	1470	1471	1472
4308	11	321	0	success	normal	-0.313408	0.155571	0	1467	1471	1472	1473
4309	11	322	0	success	normal	-0.297798	0.233828	0	1468	1472	1473	1474
4310	11	323	0	success	normal	-2.73596	0.532149	0	1469	1473	1474	1475
4311	11	324	0	success	normal	-0.294858	-2.37062	-1	2869	2875	2876	2983
4312	11	325	0	success	normal	-0.573099	1.26901	0	1471	1475	1476	1477
4313	11	326	0	success	normal	-0.129492	2.36544	0	1472	1476	1477	1478
4314	11	327	0	success	normal	-0.000251153	1.60600	0	1473	1477	1478	1479
4315	11	328	0	success	normal	-0.00510808	1.41204	0	1474	1478	1479	1480
4316	11	329	0	success	normal	-0.296669	-0.365864	0	1475	1479	1480	1481
4317	11	330	0	success	normal	-1.18874	-0.299671	0	1476	1480	1481	1482
4318	11	331	0	success	normal	-1.11963	-0.235199	0	1477	1481	1482	1483
4319	11	332	0	success	normal	-0.0374716	-0.516719	0	1478	1482	1483	1484
4320	11	333	0	success	normal	-0.371049	0.178365	0	1479	1483	1484	1485
4321	11	334	0	success	normal	-0.102037	0.0739137	0	1480	1484	1485	1486
4322	11	335	0	success	normal	-1.38201	2.90646	0	1481	1485	1486	1487
4323	11	336	0	success	normal	-1.57038	-0.00122151	0	1482	1486	1487	1488
4324	11	337	0	success	normal	-1.18520	-0.615627	0	1483	1487	1488	1489
4325	11	338	0	success	normal	-0.284305	-0.615627	0	1484	1488	1489	1490
4326	11	339	0	success	normal	0.368732	-0.688775	0	1485	1489	1490	1491
4327	11	340	0	success	normal	-2.42039	-2.09977	-2	2870	2876	2877	2984
4328	11	341	0	success	normal	-0.176244	-0.965015	0	1487	1491	1492	2985
4329	11	342	0	success	normal	-1.24750	-0.551913	0	1488	1492	1493	1494
4330	11	343	0	success	normal	2.76276	2.23132	0	2871	2877	2878	2986
4331	11	344	0	success	normal	-2.12302	-0.332972	0	1490	1494	1495	1496
4332	11	345	0	success	normal	-2.05811	-0.490211	0	1491	1495	1496	1497
4333	11	346	0	success	normal	-1.52002	1.28192	-1	2872	2878	2879	2987
4334	11	347	0	success	normal	-0.249607	-1.55898	0	1493	1497	1498	1499
4335	11	348	0	success	normal	1.66051	-1.01974	0	1494	1498	1499	1500
4336	11	349	0	success	normal	-1.40785	-2.89035	1	1495	1499	1500	2988
4337	11	350	0	success	normal	-1.57209	0	0	1496	1500	1501	1502
4338	11	351	0	success	normal	-2.60486	0	0	1497	1501	1502	1503
4339	11	352	0	success	normal	0.790879	-2.52265	0	2873	2879	2880	2989
4340	11	353	0	success	normal	-1.29292	1.21948e-260	0	2874	2880	2881	2990
4341	11	354	0	success	normal	1.66051	1.01974	0	1500	1504	1505	1506
4342	11	355	0	success	normal	-0.532941	4.06494e-261	0	2875	2881	2882	2991
4343	11	356	0	success	normal	-2.43842	0	0	1502	1506	1507	2992
4344	11	357	0	success	normal	-1.19751	0.215232	0	1503	1507	1508	1509
4345	11	358	0	success	normal	-1.47095	0.0475872	0	1504	1508	1509	1510
4346	11	359	0	success	normal	-1.47476	0.0717416	0	1505	1509	1510	1511
4347	11	360	0	success	normal	-1.07848	0.128385	0	1506	1510	1511	1512
4348	11	361	0	success	normal	-1.46771	0	0	1507	1511	1512	1513
4349	11	362	0	success	normal	-1.50201	0.454006	0	1508	1512	1513	1514
4350	11	363	0	success	normal	-1.28934	0.770394	0	1509	1513	1514	1515
4351	11	364	0	success	normal	-1.27727	-0.319037	0	1510	1514	1515	1516
4352	11	365	0	success	normal	-1.57053	0	0	1511	1515	1516	1517
4353	11	366	0	success	normal	-1.41402	0	0	1512	1516	1517	1518
4354	11	367	0	success	normal	-1.18230	0.106106	0	1513	1517	1518	1519
4355	11	368	0	success	normal	-0.998952	0	0	1514	1518	1519	1520
4356	11	369	0	success	normal	-1.28934	-0.770394	0	1515	1519	1520	1521
4357	11	370	0	success	normal	-1.15775	0	0	1516	1520	1521	1522
4358	11	371	0	success	normal	-1.43356	0	0	1517	1521	1522	1523
4359	11	372	0	success	normal	-1.08654	-0.00172919	0	1518	1522	1523	1524
4360	11	373	0	success	normal	-0.702457	0.851677	0	1519	1523	1524	1525
4361	11	374	0	success	normal	-0.665994	0.718549	0	1520	1524	1525	1526
4362	11	375	0	success	normal	-1.30476	-0.155613	0	1521	1525	1526	1527
4363	11	376	0	success	normal	-0.608060	-0.00872715	0	1522	1526	1527	2993
4364	11	377	0	success	normal	-0.611294	-0.242676	0	1523	1527	1528	1529
4365	11	378	0	success	normal	-1.33107	-0.714940	0	1524	1528	1529	1530
4366	11	379	0	success	normal	-0.433042	-0.169671	0	1525	1529	1530	2994
4367	11	380	0	success	normal	-0.425395	-0.254699	0	1526	1530	1531	1532
4368	11	381	0	success	normal	-1.74782	-0.449680	0	1527	1531	1532	1533
4369	11	382	0	success	normal	-0.439766	0	0	1528	1532	1533	1534
4370	11	383	0	success	normal	-0.426671	-1.37622	0	1529	1533	1534	1535
4371	11	384	0	success	normal	-0.843424	-2.20739	0	1530	1534	1535	2995
4372	11	385	0	success	normal	-1.37367	-0.644580	0	1531	1535	1536	2996
4373	11	386	0	success	normal	-0.502548	-0.173481	0	1532	1536	1537	1538
4374	11	387	0	success	normal	-0.499142	-0.259991	0	1533	1537	1538	1539
4375	11	388	0	success	normal	-1.73295	-0.395077	0	1534	1538	1539	1540
4376	11	389	0	success	normal	-0.619835	-1.31591	0	1535	1539	1540	1541
4377	11	390	0	success	normal	-1.07818	-1.98549	0	1536	1540	1541	2997
4378	11	391	0	success	normal	-0.870871	0.213573	0	1537	1541	1542	1543
4379	11	392	0	success	normal	-0.00107322	1.64357	0	1538	1542	1543	1544
4380	11	393	0	success	normal	-0.0127719	1.31975	0	1539	1543	1544	1545
4381	11	394	0	success	normal	-1.10560	-0.0692824	0	1540	1544	1545	1546
4382	11	395	0	success	normal	-0.303294	0.209106	0	1541	1545	1546	1547
4383	11	396	0	success	normal	-1.56700	-0.0411918	0	1542	1546	1547	1548
4384	11	397	0	success	normal	-1.47181	-0.0293088	0	1543	1547	1548	1549
4385	11	398	0	success	normal	-1.47652	-0.0424839	0	1544	1548	1549	1550
4386	11	399	0	success	normal	-1.58232	-0.0212468	0	1545	1549	1550	1551
4387	11	400	0	success	normal	-1.56000	-0.105811	0	1546	1550	1551	1552
4388	11	401	0	success	normal	-1.60206	-0.103144	0	1547	1551	1552	1553
4389	11	402	0	success	normal	-1.57387	0.200042	0	1548	1552	1553	1554
4390	11	403	0	success	normal	-2.13648	0.205262	0	1549	1553	1554	1555
4391	11	404	0	success	normal	-2.09122	0.291231	0	1550	1554	1555	1556
4392	11	405	0	success	normal	-1.51268	0.0978392	0	1551	1555	1556	1557
4393	11	406	0	success	normal	-1.52150	0.513996	0	1552	1556	1557	1558
4394	11	407	0	success	normal	-1.34747	0.430566	0	1553	1557	1558	1559
4395	11	408	0	success	normal	1.21822	-0.267377	0	1554	1558	1559	1560
4396	11	409	0	success	normal	0.000688976	-0.000914557	0	1555	1559	1560	1561
4397	11	410	0	success	normal	0.00167068	0.000101162	0	1556	1560	1561	1562
4398	11	411	0	success	normal	-0.272445	2.71269	0	1557	1561	1562	1563
4399	11	412	0	success	normal	-0.291591	-0.894550	0	1558	1562	1563	1564
4400	11	413	0	success	normal	1.18410	-1.03019	-2	2876	2882	2883	2998
4401	11	414	0	success	normal	-2.75283	0.261627	0	1560	1564	1565	1566
4402	11	415	0	success	normal	0.174186	-1.06161	0	1561	1565	1566	1567
4403	11	416	0	success	normal	-1.15184	0.935874	0	1562	1566	1567	1568
4404	11	417	0	success	normal	-2.56929e-16	0	0	1563	1567	1568	1569
4405	11	418	0	success	normal	-0.00674028	0	0	1564	1568	1569	1570
4406	11	419	0	success	normal	-0.693552	0	0	1565	1569	1570	1571
4407	11	420	0	success	normal	-1.29561	0.0616836	0	1566	1570	1571	1572
4408	11	421	0	success	normal	-1.42037	-0.322282	0	1567	1571	1572	1573
4409	11	422	0	success	normal	-1.56594	-0.311914	0	1568	1572	1573	1574
4410	11	423	0	success	normal	-1.98805	0	0	1569	1573	1574	1575
4411	11	424	0	success	normal	2.44028	-0.895142	0	2877	2883	2884	2999
4412	11	425	0	success	normal	1.18410	1.03019	2	2878	2884	2885	3000
4413	11	426	0	success	normal	-1.07818	1.98549	0	1572	1576	1577	1578
4414	11	427	0	success	normal	-1.56416	0.0639656	0	1573	1577	1578	1579
4415	11	428	0	success	normal	-1.49573	0	0	1574	1578	1579	1580
4416	11	429	0	success	normal	-1.06155	1.02227	0	1575	1579	1580	1581
4417	11	430	0	success	normal	-0.00343887	0	0	1576	1580	1581	1582
4418	11	431	0	success	normal	-0.626974	0	0	1577	1581	1582	1583
4419	11	432	0	success	normal	-0.843424	2.20739	0	1578	1582	1583	1584
4420	11	433	0	success	normal	-0.273099	-0.327333	0	1579	1583	1584	1585
4421	11	434	0	success	normal	3.12170	1.82026	-1	2879	2885	2886	3001
4422	11	435	0	success	normal	-1.18818	0.238895	0	1581	1585	1586	1587
4423	11	436	0	success	normal	-1.39786	-0.357924	0	1582	1586	1587	1588
4424	11	437	0	success	normal	-2.04671	0	0	1583	1587	1588	1589
4425	11	438	0	success	normal	-1.56356	-0.0208987	0	1584	1588	1589	1590
4426	11	439	0	success	normal	-1.59312	0	0	1585	1589	1590	1591
4427	11	440	0	success	normal	-1.60206	0.103144	0	1586	1590	1591	3002
4428	11	441	0	success	normal	-0.582367	0.403731	0	1587	1591	1592	1593
4429	11	442	0	success	normal	-0.583855	-0.204665	0	1588	1592	1593	1594
4430	11	443	0	success	normal	-1.49771	0.756935	0	1589	1593	1594	1595
4431	11	444	0	success	normal	-0.780980	0.0313525	0	1590	1594	1595	1596
4432	11	445	0	success	normal	-0.933455	-0.171450	0	1591	1595	1596	1597
4433	11	446	0	success	normal	-1.56620	0	0	1592	1596	1597	1598
4434	11	447	0	success	normal	-1.48671	0	0	1593	1597	1598	1599
4435	11	448	0	success	normal	0.609072	-2.73404	1	2880	2886	2887	3003
4436	11	449	0	success	normal	1.07575	-1.97925	2	2881	2887	2888	3004
4437	11	450	0	success	normal	1.51939	0.00942902	0	1596	1600	1601	1602
4438	11	451	0	success	normal	-3.10918	2.42094	-1	2882	2888	2889	3005
4439	11	452	0	success	normal	1.51939	-0.00942902	0	1598	1602	1603	1604
4440	11	453	0	success	normal	-3.10918	-2.42094	1	2883	2889	2890	3006
4441	11	454	0	success	normal	-0.509050	-5.21531e-258	0	1600	1604	1605	1606
4442	11	455	0	success	normal	-0.118317	-8.12987e-261	0	2884	2890	2891	3007
4443	11	456	0	success	normal	-3.07731	-4.47143e-260	0	1602	1606	1607	1608
4444	11	457	0	success	normal	0.131590	-0.0301934	0	1603	1607	1608	1609
4445	11	458	0	success	normal	0.0132444	0.259031	0	1604	1608	1609	1610
4446	11	459	0	success	normal	-0.0826851	-0.0161605	0	1605	1609	1610	3008
4447	11	460	0	success	normal	-1.84149	-2.43896e-260	0	1606	1610	1611	1612
4448	11	461	0	success	normal	2.67382	0	0	2885	2891	2892	3009
4449	11	462	0	success	normal	0.950455	-0.893137	0	1794	1798	1799	3010
4450	11	463	0	success	normal	0.171007	-0.555681	0	1795	1799	1800	1801
4451	11	464	0	success	normal	0.225935	-0.524397	0	1796	1800	1801	1802
4452	11	465	0	success	normal	1.06611	-1.40968	0	1797	1801	1802	3011
4453	11	466	0	success	normal	0.0479518	-0.608159	0	1798	1802	1803	1804
4454	11	467	0	success	normal	0.868776	-0.101661	0	1799	1803	1804	1805
4455	11	468	0	success	normal	1.31599	-0.0647752	0	1800	1804	1805	1806
4456	11	469	0	success	normal	-0.0526425	-1.58196	0	1801	1805	1806	3012
4457	11	470	0	success	normal	2.71893e-7	-0.327198	0	1802	1806	1807	1808
4458	11	471	0	success	normal	0.109303	-0.756981	0	1803	1807	1808	1809
4459	11	472	0	success	normal	0.738963	-1.16446	0	1804	1808	1809	1810
4460	11	473	0	success	normal	0.587401	-2.12107	0	1805	1809	1810	1811
4461	11	474	0	success	normal	-0.00139990	-1.54317	0	1806	1810	1811	3013
4462	11	475	0	success	normal	0.475651	-1.41175	0	1807	1811	1812	1813
4463	11	476	0	success	normal	0.0847325	-0.703665	0	1808	1812	1813	1814
4464	11	477	0	success	normal	0.402293	-0.217560	0	1809	1813	1814	1815
4465	11	478	0	success	normal	-1.03233	0.565547	0	1810	1814	1815	1816
4466	11	479	0	success	normal	-0.330590	0.983629	0	1811	1815	1816	1817
4467	11	480	0	success	normal	0.253005	-0.416775	0	1812	1816	1817	1818
4468	11	481	0	success	normal	1.50170	-0.460752	0	1813	1817	1818	1819
4469	11	482	0	success	normal	0.932814	-0.0278864	0	1814	1818	1819	1820
4470	11	483	0	success	normal	0.997897	-0.320382	0	1815	1819	1820	1821
4471	11	484	0	success	normal	0.148024	-0.326336	0	1816	1820	1821	1822
4472	11	485	0	success	normal	0.503856	-1.48779	0	1817	1821	1822	3014
4473	11	486	0	success	normal	0.0249849	-0.528778	0	1818	1822	1823	1824
4474	11	487	0	success	normal	-1.93938	-1.77780	0	2886	2892	2893	3015
4475	11	488	0	success	normal	0.00227100	-0.0682651	0	1820	1824	1825	3016
4476	11	489	0	success	normal	-0.0257122	-0.0112707	0	1821	1825	1826	1827
4477	11	490	0	success	normal	1.01302	-0.856428	0	1822	1826	1827	1828
4478	11	491	0	success	normal	0.0851622	-1.58508	0	1823	1827	1828	1829
4479	11	492	0	success	normal	0.208193	-0.232950	0	1824	1828	1829	1830
4480	11	493	0	success	normal	0.0315925	-0.554312	0	1825	1829	1830	1831
4481	11	494	0	success	normal	8.12032e-5	-0.337976	0	1826	1830	1831	1832
4482	11	495	0	success	normal	0.00172997	-0.273673	0	1827	1831	1832	1833
4483	11	496	0	success	normal	0.659932	-2.12216	0	1828	1832	1833	3017
4484	11	497	0	success	normal	1.70070	-0.793368	0	1829	1833	1834	3018
4485	11	498	0	success	normal	1.86534	-0.869736	0	1830	1834	1835	1836
4486	11	499	0	success	normal	0.403061	-1.76810	0	1831	1835	1836	3019
4487	11	500	0	success	normal	1.42279	-0.665645	0	1832	1836	1837	1838
4488	11	501	0	success	normal	1.79758	-0.843772	-1	1833	1837	1838	3020
4489	11	502	0	success	normal	-2.68604	-1.43890	0	1834	1838	1839	3021
4490	11	503	0	success	normal	0.215052	-0.816815	0	1835	1839	1840	1841
4491	11	504	0	success	normal	1.57080	-0.00202549	0	1836	1840	1841	1842
4492	11	505	0	success	normal	1.27517	-0.917244	0	1837	1841	1842	1843
4493	11	506	0	success	normal	0.675255	-1.73590	0	1838	1842	1843	3022
4494	11	507	0	success	normal	0.278177	-1.54597	0	1839	1843	1844	1845
4495	11	508	0	success	normal	-0.713771	-0.382364	0	1840	1844	1845	1846
4496	11	509	0	success	normal	0.556282	-1.46900	0	1841	1845	1846	3023
4497	11	510	0	success	normal	1.33177	-0.832934	0	1842	1846	1847	1848
4498	11	511	0	success	normal	1.29059	-0.0361358	0	1843	1847	1848	1849
4499	11	512	0	success	normal	1.28121	-0.582126	0	1844	1848	1849	1850
4500	11	513	0	success	normal	1.22435	-0.537035	0	1845	1849	1850	1851
4501	11	514	0	success	normal	1.41211	0.0756891	0	1846	1850	1851	3024
4502	11	515	0	success	normal	0.954284	-0.110444	0	1847	1851	1852	1853
4503	11	516	0	success	normal	0.919946	0.0836612	0	1848	1852	1853	1854
4504	11	517	0	success	normal	-2.35125	-0.872317	0	2887	2893	2894	3025
4505	11	518	0	success	normal	1.20110	1.59465	-6	1850	1854	1855	1856
4506	11	519	0	success	normal	1.18587	2.41461	-6	2888	2894	2895	3026
4507	11	520	0	success	normal	2.24155	-0.719664	0	1852	1856	1857	1858
4508	11	521	0	success	normal	0.0569898	-2.73234	-1	1853	1857	1858	3027
4509	11	522	0	success	normal	0.317921	2.25109	-1	1854	1858	1859	1860
4510	11	523	0	success	normal	1.03556	-1.48475	0	1855	1859	1860	1861
4511	11	524	0	success	normal	0.125939	-1.40620	0	1856	1860	1861	1862
4512	11	525	0	success	normal	0.299534	-0.521750	0	1857	1861	1862	1863
4513	11	526	0	success	normal	0.331923	-0.215808	0	1858	1862	1863	1864
4514	11	527	0	success	normal	1.41849	-0.674749	0	1859	1863	1864	1865
4515	11	528	0	success	normal	-1.54924	-0.259318	0	1860	1864	1865	1866
4516	11	529	0	success	normal	2.12109	-0.117324	0	1861	1865	1866	1867
4517	11	530	0	success	normal	1.48620	-0.508526	0	1862	1866	1867	1868
4518	11	531	0	success	normal	0.215654	-0.551603	0	1863	1867	1868	1869
4519	11	532	0	success	normal	-0.978485	-1.22881	0	1864	1868	1869	3028
4520	11	533	0	success	normal	0.585247	-2.19311	0	1865	1869	1870	3029
4521	11	534	0	success	normal	1.42212	-0.0526535	0	1866	1870	1871	1872
4522	11	535	0	success	normal	1.56125	0.172952	0	1867	1871	1872	1873
4523	11	536	0	success	normal	2.66012	0.241915	0	1868	1872	1873	1874
4524	11	537	0	success	normal	1.57042	-0.0345700	0	1869	1873	1874	1875
4525	11	538	0	success	normal	1.46718	-0.561062	0	1870	1874	1875	3030
4526	11	539	0	success	normal	-0.738792	-1.01529	0	1871	1875	1876	1877
4527	11	540	0	success	normal	-0.176070	-0.400157	0	1872	1876	1877	1878
4528	11	541	0	success	normal	-0.170731	-0.447067	0	1873	1877	1878	1879
4529	11	542	0	success	normal	-1.43749	-1.21301	0	1874	1878	1879	1880
4530	11	543	0	success	normal	-0.171298	-0.310705	0	1875	1879	1880	2633
4531	11	544	0	success	normal	-0.00209433	-1.07129	0	1876	1880	1881	1882
4532	11	545	0	success	normal	-0.0352544	-1.39969	0	1877	1881	1882	3031
4533	11	546	0	success	normal	0.0343832	0.0418641	0	1878	1882	1883	3032
4534	11	547	0	success	normal	-0.000421231	-0.326536	0	1879	1883	1884	1885
4535	11	548	0	success	normal	-0.274159	-0.287840	0	1880	1884	1885	1886
4536	11	549	0	success	normal	-1.05142	-0.681248	0	1881	1885	1886	1887
4537	11	550	0	success	normal	2.58722	-1.06368	0	2889	2895	2896	3033
4538	11	551	0	success	normal	1.96729e-9	4.61227e-10	0	1883	1887	1888	1889
4539	11	552	0	success	normal	-1.33630	-0.0111438	0	1884	1888	1889	1890
4540	11	553	0	success	normal	-0.235086	-0.297505	0	1885	1889	1890	1891
4541	11	554	0	success	normal	0.0273976	-0.668084	0	1886	1890	1891	1892
4542	11	555	0	success	normal	1.22519	-0.806719	0	1887	1891	1892	1893
4543	11	556	0	success	normal	0.998860	-0.973079	0	1888	1892	1893	1894
4544	11	557	0	success	normal	-0.0985049	-0.495478	0	1889	1893	1894	1895
4545	11	558	0	success	normal	1.57080	0	0	556	557	558	558
4546	11	559	0	success	normal	0.0395114	-1.13328	0	1890	1894	1895	1896
4547	11	560	0	success	normal	-0.196249	-1.13443	0	1891	1895	1896	1897
4548	11	561	0	success	normal	-0.00912334	-0.432190	0	1892	1896	1897	1898
4549	11	562	0	success	near-i^i	-1.57080	4.06494e-261	0	560	561	562	562
4550	11	563	0	success	normal	-0.122240	-0.318352	0	1893	1897	1898	3034
4551	11	564	0	success	normal	0.00870925	-0.0264652	0	1894	1898	1899	1900
4552	11	565	0	success	normal	0.988509	-0.0684092	0	1895	1899	1900	1901
4553	11	566	0	success	normal	0.798471	-0.119053	0	1896	1900	1901	1902
4554	11	567	0	success	normal	-0.703279	-1.08889	0	1897	1901	1902	1903
4555	11	568	0	success	normal	0.000762671	0.00347518	0	1898	1902	1903	1904
4556	11	569	0	success	normal	0.0600105	-0.495442	0	1899	1903	1904	1905
4557	11	570	0	success	normal	-0.137754	-0.316187	0	1900	1904	1905	1906
4558	11	571	0	success	normal	-0.00723810	-0.326507	0	1901	1905	1906	1907
4559	11	572	0	success	normal	0.0348506	-0.325862	0	1902	1906	1907	1908
4560	11	573	0	success	normal	0.332235	-1.27222	0	1903	1907	1908	1909
4561	11	574	0	success	normal	0.0990125	-1.51758	0	1904	1908	1909	1910
4562	11	575	0	success	normal	0.0925689	-1.49340	0	1905	1909	1910	1911
4563	11	576	0	success	normal	0.503244	-1.30137	0	1906	1910	1911	1912
4564	11	577	0	success	normal	0.106544	-1.56718	0	1907	1911	1912	1913
4565	11	578	0	success	normal	0.00124368	-1.17122	0	1908	1912	1913	1914
4566	11	579	0	success	normal	0.0410596	-0.915753	0	1909	1913	1914	3035
4567	11	580	0	success	normal	0.352490	-1.97522	0	1910	1914	1915	1916
4568	11	581	0	success	normal	0.000268164	-1.57080	0	1911	1915	1916	3036
